NUM_LIGNE;BUREAU;DESIGNATION;LISTE_ROUGE;ATTRIBUTION;SERVICE;DIVISION;OBSERVATION;a;b
793;;Pail Cochern;VRAI;DDSS;;;ultrices;;
794;;Cybil Conachie;VRAI;DDSS;;;ante;;
795;;Ellene Robjant;VRAI;DGFIP;;;tristique in tempus sit;;
796;;Garey Harrop;VRAI;DGFIP;;;amet;;
797;;Felisha Grolmann;FAUX;DR;;;curabitur at;;
798;;Arlyn Oag;VRAI;DDSS;;;maecenas leo;;
799;;Siana Cogman;VRAI;DDSS;;;ut ultrices vel augue vestibulum;;
800;;Talbert Ballinghall;VRAI;DR;;;non velit;;
801;;De witt Bellany;FAUX;DR;;;orci pede venenatis non;;
802;;Norry Darco;VRAI;DDSS;;;aenean auctor gravida sem praesent;;
803;;Kale Ruffy;FAUX;DDSS;;;lectus aliquam sit amet diam;;
804;;Tonie Spadaro;VRAI;DR;;;platea dictumst;;
805;;Kassia Toller;VRAI;DDSS;;;cursus urna ut;;
806;;Astra Arlet;VRAI;DGFIP;;;in sapien iaculis;;
807;;Rahel Tocque;VRAI;DDSS;;;libero;;
808;;Marjory McGourty;VRAI;DDSS;;;eleifend donec ut dolor;;
809;;August Pittam;VRAI;DGFIP;;;non velit donec diam neque;;
810;;Alfonso Parslow;FAUX;DR;;;eros suspendisse accumsan tortor quis;;
811;;June Doorey;VRAI;DDSS;;;nisl aenean lectus;;
812;;Mitchell Marion;VRAI;DR;;;est;;
813;;Benedict Hayter;VRAI;DDSS;;;nisl duis bibendum felis sed;;
814;;Elna Tonnesen;VRAI;DDSS;;;volutpat;;
815;;Brena Dibb;VRAI;DR;;;nunc nisl;;
816;;Boris Zywicki;VRAI;DGFIP;;;nulla mollis molestie lorem;;
817;;Timotheus Thonger;VRAI;DGFIP;;;vel;;
818;;Bryn Sommer;VRAI;DDSS;;;non quam nec dui;;
819;;Rubie Gorvette;VRAI;DR;;;rhoncus aliquam lacus morbi quis;;
820;;Sonnie Renvoys;VRAI;DR;;;aenean auctor gravida;;
821;;Rhiamon Woodington;VRAI;DR;;;mollis;;
822;;Bertrand Matushevich;VRAI;DR;;;est risus auctor;;
823;;Nadine Cassie;VRAI;DDSS;;;parturient montes nascetur ridiculus mus;;
824;;Rianon Gianulli;VRAI;DGFIP;;;quam nec dui luctus rutrum;;
825;;Katha Danis;FAUX;DGFIP;;;luctus et ultrices;;
826;;Camey Pile;VRAI;DDSS;;;id mauris;;
827;;Mark Roft;VRAI;DR;;;maecenas leo odio;;
828;;Marilin Gino;VRAI;DGFIP;;;sapien cum sociis natoque penatibus;;
829;;Vasilis Cossington;VRAI;DDSS;;;curabitur convallis duis consequat;;
830;;Christean Orrice;VRAI;DGFIP;;;quisque porta;;
831;;Hollyanne Braunes;VRAI;DR;;;mi nulla ac;;
832;;Emelen Cattenach;FAUX;DGFIP;;;in;;
833;;Torey Ludy;VRAI;DR;;;cum;;
834;;Rhodie Burrells;FAUX;DDSS;;;tincidunt eu felis fusce posuere;;
835;;Britt Poznan;VRAI;DR;;;quisque porta volutpat erat quisque;;
836;;Baryram Borrill;VRAI;DDSS;;;nisl nunc;;
837;;Becky Haversham;VRAI;DDSS;;;congue diam;;
838;;Hansiain Sibylla;VRAI;DGFIP;;;dis parturient;;
839;;Tammi Oriel;VRAI;DDSS;;;amet sem fusce consequat;;
840;;Portia Gelly;VRAI;DGFIP;;;imperdiet et commodo vulputate justo;;
841;;Shel Cathrae;VRAI;DGFIP;;;ac;;
842;;Lena Edmott;VRAI;DGFIP;;;feugiat et eros;;
843;;Konrad Covill;VRAI;DR;;;tincidunt ante vel ipsum;;
844;;Ruby Need;VRAI;DGFIP;;;ac est lacinia nisi venenatis;;
845;;Janie Dallman;FAUX;DDSS;;;sapien varius ut;;
846;;Daune Bantham;VRAI;DGFIP;;;nam dui proin leo odio;;
847;;Gilburt Johnigan;VRAI;DGFIP;;;cras in purus;;
848;;Ranice Sommerscales;VRAI;DGFIP;;;nulla ultrices aliquet maecenas leo;;
849;;Ric Eveleigh;VRAI;DDSS;;;vestibulum;;
850;;Auroora Quarmby;VRAI;DDSS;;;enim blandit;;
851;;Ashley Elner;FAUX;DDSS;;;tristique est;;
852;;Ayn Heaffey;FAUX;DR;;;sit amet nulla quisque;;
853;;Nat Greenhall;VRAI;DGFIP;;;nulla suspendisse potenti;;
854;;Philippine Mitskevich;VRAI;DDSS;;;a;;
855;;Brocky Malthouse;VRAI;DGFIP;;;aenean fermentum donec ut mauris;;
856;;Alastair Bendley;VRAI;DGFIP;;;diam in;;
857;;Tedie Waterman;VRAI;DGFIP;;;libero nam dui proin leo;;
858;;Shelagh Harvatt;VRAI;DR;;;nulla ac enim in;;
859;;Callie Eckh;FAUX;DGFIP;;;aenean fermentum donec;;
860;;Jordain Stratiff;VRAI;DR;;;scelerisque mauris;;
861;;Rosette Devonish;VRAI;DDSS;;;vel augue vestibulum ante;;
862;;Avie Wormald;VRAI;DR;;;quam sollicitudin;;
863;;Dorey Yankin;VRAI;DDSS;;;nunc rhoncus dui vel sem;;
864;;Kelly Gaythor;VRAI;DGFIP;;;integer tincidunt ante vel;;
865;;Huberto Kerridge;VRAI;DR;;;turpis elementum ligula vehicula;;
866;;Avigdor Bettam;FAUX;DGFIP;;;sed tristique in;;
867;;Adamo Ludgrove;VRAI;DR;;;dui;;
868;;Orelle Simner;VRAI;DR;;;ultrices enim lorem;;
869;;Leslie Beranek;VRAI;DR;;;luctus;;
870;;Kial Courtney;VRAI;DDSS;;;posuere;;
871;;Wanids Gilbane;FAUX;DDSS;;;non;;
872;;Gregg Macieiczyk;VRAI;DR;;;eu magna vulputate;;
873;;Janessa Zorro;VRAI;DR;;;elit proin interdum mauris non;;
874;;Cris Stiell;FAUX;DDSS;;;massa id nisl venenatis lacinia;;
875;;Milty Jenner;VRAI;DGFIP;;;tincidunt nulla mollis molestie;;
876;;Caro Cassey;VRAI;DDSS;;;lectus in est risus auctor;;
877;;Emma Sloane;VRAI;DR;;;dolor;;
878;;Hashim Gillie;VRAI;DGFIP;;;potenti nullam porttitor lacus at;;
879;;Petronilla Selway;VRAI;DGFIP;;;neque libero;;
880;;Fanchette Macci;VRAI;DGFIP;;;ac;;
881;;Sharia Grzegorczyk;FAUX;DGFIP;;;tristique in tempus sit;;
882;;Doroteya O'Duilleain;FAUX;DGFIP;;;nec euismod scelerisque quam turpis;;
883;;Morlee Harradence;VRAI;DGFIP;;;vulputate;;
884;;Lauralee Syalvester;FAUX;DR;;;ut erat curabitur gravida;;
885;;Dalli Ten Broek;VRAI;DGFIP;;;lectus aliquam;;
886;;Xymenes Donat;VRAI;DDSS;;;eget eleifend luctus;;
887;;Annice Syce;VRAI;DR;;;vulputate;;
888;;Martyn Beresford;VRAI;DR;;;ultrices aliquet maecenas;;
889;;Coleen Corey;VRAI;DGFIP;;;augue luctus tincidunt;;
890;;Dasie Lowden;VRAI;DR;;;in tempus sit amet sem;;
891;;Lucien Poyser;VRAI;DDSS;;;turpis;;
892;;Ailee Barber;VRAI;DGFIP;;;pede ullamcorper augue a suscipit;;
893;;Max Anderbrugge;VRAI;DR;;;ac consequat metus;;
894;;Gannie Hablot;VRAI;DGFIP;;;in felis eu;;
895;;Alphonse Lean;VRAI;DGFIP;;;dui vel nisl;;
896;;Cathee Legendre;VRAI;DGFIP;;;in tempor;;
897;;Burch Tuhy;VRAI;DDSS;;;duis ac nibh fusce;;
898;;Mignon Starzaker;VRAI;DGFIP;;;consequat;;
899;;Lynett Sewter;VRAI;DGFIP;;;arcu sed augue;;
900;;Emera Tabourel;VRAI;DDSS;;;in;;
901;;Giacopo Satterfitt;VRAI;DGFIP;;;augue luctus tincidunt;;
902;;Consolata Brugden;VRAI;DR;;;rhoncus;;
903;;Idell MacAfee;VRAI;DDSS;;;magnis dis parturient montes nascetur;;
904;;Ariel Tumioto;VRAI;DDSS;;;tempus;;
905;;Cecily Wilstead;VRAI;DGFIP;;;ultrices;;
906;;Harriott Ashpole;VRAI;DR;;;justo;;
907;;Isacco Holdey;VRAI;DGFIP;;;non mauris morbi non lectus;;
908;;Ebony Fishleigh;VRAI;DR;;;orci;;
909;;Valene Inmett;FAUX;DGFIP;;;lectus pellentesque;;
910;;Jamie Dunbleton;FAUX;DR;;;rutrum nulla;;
911;;Arri Ferrettino;VRAI;DDSS;;;semper rutrum nulla nunc purus;;
912;;Bernete Luquet;VRAI;DR;;;sapien dignissim vestibulum vestibulum ante;;
913;;Alard Halgarth;VRAI;DGFIP;;;vel augue vestibulum;;
914;;Danie Thebe;VRAI;DR;;;a;;
915;;Basil Makepeace;FAUX;DGFIP;;;ut massa volutpat convallis morbi;;
916;;Debi Sidery;VRAI;DR;;;ac nulla sed vel;;
917;;Stace Roseveare;VRAI;DR;;;montes;;
918;;Horten MacEllen;VRAI;DGFIP;;;sed tincidunt;;
919;;Krista Wanden;VRAI;DDSS;;;consequat;;
920;;Crosby Mingay;VRAI;DR;;;etiam faucibus cursus urna;;
921;;Christiano Loughran;VRAI;DGFIP;;;sagittis sapien;;
922;;Rebe Housam;VRAI;DDSS;;;congue elementum;;
923;;Katerine Staley;VRAI;DR;;;vehicula;;
924;;Freida Hadden;VRAI;DDSS;;;nullam;;
925;;Philomena Kirstein;VRAI;DDSS;;;sed lacus morbi;;
926;;Gino Pascow;VRAI;DGFIP;;;ligula;;
927;;Thatcher Aksell;VRAI;DR;;;velit eu est congue elementum;;
928;;Hedvig Carles;VRAI;DR;;;varius integer;;
929;;Mitchel Manford;VRAI;DR;;;in tempor turpis;;
930;;Dorris Springate;VRAI;DGFIP;;;integer ac;;
931;;Haleigh Tomkins;VRAI;DDSS;;;sit amet cursus id turpis;;
932;;Alexina Ruben;VRAI;DR;;;eleifend quam a odio in;;
933;;Cooper Coulling;VRAI;DGFIP;;;curae donec pharetra magna;;
934;;Bond Hammel;VRAI;DGFIP;;;luctus cum sociis natoque penatibus;;
935;;Albrecht Thunnerclef;VRAI;DDSS;;;curabitur in libero;;
936;;Thoma Van der Brug;FAUX;DR;;;nec;;
937;;Katey MacWilliam;VRAI;DDSS;;;cum sociis natoque;;
938;;Gilli Locarno;VRAI;DGFIP;;;suspendisse potenti;;
939;;Abbe Van der Kruis;VRAI;DR;;;non velit nec;;
940;;Helga Jaram;FAUX;DGFIP;;;morbi odio odio elementum eu;;
941;;Amata Clubb;VRAI;DR;;;at nulla suspendisse potenti;;
942;;Penelopa Patience;VRAI;DGFIP;;;ut massa quis augue;;
943;;Star Opie;VRAI;DDSS;;;vitae mattis;;
944;;Anne-corinne Kidwell;VRAI;DGFIP;;;aliquet at feugiat non;;
945;;Moe Sandford;VRAI;DR;;;in magna bibendum;;
946;;Melisenda Lagden;VRAI;DR;;;primis in faucibus orci luctus;;
947;;Margalit Scarfe;FAUX;DGFIP;;;ornare imperdiet sapien;;
948;;Loraine Kingsnoad;VRAI;DDSS;;;eu felis fusce posuere felis;;
949;;Nancee Whitmore;VRAI;DDSS;;;morbi sem mauris laoreet ut;;
950;;Marjorie MacVanamy;FAUX;DGFIP;;;metus sapien ut nunc vestibulum;;
951;;Ezechiel Aisthorpe;VRAI;DDSS;;;eu sapien cursus vestibulum;;
952;;Mareah Harly;VRAI;DGFIP;;;donec ut mauris eget;;
953;;Xerxes Braywood;FAUX;DR;;;integer pede;;
954;;Wolfy Hearn;VRAI;DGFIP;;;massa;;
955;;Mohandas Swine;VRAI;DGFIP;;;duis;;
956;;Reg Gethings;VRAI;DR;;;pede ullamcorper;;
957;;Wallis Carnihan;VRAI;DGFIP;;;non;;
958;;Rosetta Pieroni;VRAI;DR;;;sed lacus morbi;;
959;;Brigitta Gosford;VRAI;DGFIP;;;venenatis;;
960;;Matthiew Donet;FAUX;DR;;;vulputate justo in blandit ultrices;;
961;;Elvira Rapier;VRAI;DR;;;metus aenean fermentum donec ut;;
962;;Corene Rogerot;VRAI;DGFIP;;;leo odio;;
963;;Bern Longfoot;VRAI;DGFIP;;;orci nullam molestie nibh in;;
964;;Brigham McErlaine;VRAI;DR;;;at nulla;;
965;;Jakie MacCafferky;VRAI;DDSS;;;amet lobortis sapien;;
966;;Rhett Bools;VRAI;DGFIP;;;quis augue luctus tincidunt nulla;;
967;;Caryn Meharg;FAUX;DGFIP;;;porttitor lacus;;
968;;Cynthea Redmayne;FAUX;DR;;;morbi porttitor;;
969;;Silvia Dack;VRAI;DDSS;;;turpis nec euismod scelerisque quam;;
970;;Esta Grolle;VRAI;DGFIP;;;ut dolor morbi;;
971;;Ambrosio Rannells;VRAI;DDSS;;;eu tincidunt in leo;;
972;;Lyssa Wantling;VRAI;DR;;;fusce consequat nulla nisl nunc;;
973;;Clarice Fausch;FAUX;DGFIP;;;accumsan tellus;;
974;;Donn Geldard;VRAI;DGFIP;;;nulla;;
975;;Jefferey McGeagh;VRAI;DR;;;euismod scelerisque quam turpis;;
976;;Clayson Landsborough;VRAI;DGFIP;;;praesent id massa;;
977;;Westbrook Peasnone;FAUX;DGFIP;;;tortor id nulla;;
978;;Devon Tomaszczyk;FAUX;DR;;;nec euismod scelerisque quam;;
979;;Nels Baggallay;VRAI;DGFIP;;;nunc;;
980;;Jaynell Denis;FAUX;DDSS;;;at nunc commodo placerat praesent;;
981;;Riobard Burree;FAUX;DDSS;;;tempor turpis nec euismod scelerisque;;
982;;Kerr Michelle;VRAI;DR;;;odio in;;
983;;Quintilla Schneidar;FAUX;DDSS;;;est;;
984;;Harald Raxworthy;VRAI;DDSS;;;duis;;
985;;Rebecca Ionnisian;VRAI;DDSS;;;commodo vulputate justo in;;
986;;Kellen Cromleholme;VRAI;DDSS;;;libero non mattis pulvinar nulla;;
987;;Crystie Fiddeman;FAUX;DR;;;pede;;
988;;Feodora Gorgen;FAUX;DR;;;mi in porttitor;;
989;;Junina Tomankowski;VRAI;DGFIP;;;sed tristique;;
990;;Amaleta Reside;VRAI;DDSS;;;elementum eu interdum eu tincidunt;;
991;;Ladonna Simcox;FAUX;DGFIP;;;phasellus id sapien in;;
992;;Karissa Ipsly;VRAI;DGFIP;;;primis in faucibus orci;;
993;;Hammad Emmot;FAUX;DGFIP;;;et ultrices posuere;;
994;;Bevan Giles;VRAI;DR;;;nunc donec quis;;
995;;Gabi Richardeau;VRAI;DDSS;;;a libero;;
996;;Sybila Manketell;VRAI;DDSS;;;erat tortor;;
997;;Thorstein Rappaport;VRAI;DDSS;;;donec quis;;
998;;Erna McNickle;VRAI;DR;;;vel lectus in;;
999;;Guendolen Sankey;VRAI;DGFIP;;;leo maecenas pulvinar lobortis;;
1000;;Stevana Sander;VRAI;DGFIP;;;augue quam;;
